1670059200.160384	-0.000768	-0.000292	-0.049128	0.000056	0.000380	0.000312
1670059200.165385	-0.000843	-0.000269	-0.049031	-0.000559	0.000368	-0.000193
1670059200.170383	-0.000887	-0.000170	-0.049035	0.000215	-0.000183	-0.000223
1670059200.175384	-0.000975	-0.000101	-0.049094	-0.000370	-0.000976	-0.000507
1670059200.180382	-0.001056	-0.000182	-0.048967	-0.001131	-0.001641	0.000128
1670059200.185383	-0.000982	-0.000054	-0.049051	-0.000380	-0.000426	-0.000041
1670059200.190382	-0.000970	-0.000124	-0.048975	-0.000703	0.000013	-0.000201
1670059200.195383	-0.000955	-0.000151	-0.049026	-0.000294	-0.000140	-0.000472
1670059200.200382	-0.001045	-0.000227	-0.049026	0.000739	0.000290	0.000765
1670059200.205382	-0.000983	-0.000179	-0.049024	-0.000015	0.000014	-0.000207
1670059200.210381	-0.001033	-0.000048	-0.049047	0.000058	-0.000361	0.000737
1670059200.215380	-0.001087	-0.000181	-0.048980	-0.001165	0.000137	0.000184
1670059200.220381	-0.000878	-0.000125	-0.049137	0.000738	0.001191	0.000122
1670059200.225379	-0.000909	-0.000188	-0.049145	0.000031	0.001054	-0.000167
1670059200.230380	-0.000820	-0.000099	-0.049200	-0.001746	0.000937	-0.000385
1670059200.235379	-0.000980	-0.000147	-0.049073	0.000133	-0.000942	-0.000920
1670059200.240379	-0.001008	-0.000182	-0.049061	-0.001241	-0.000801	-0.000683
1670059200.245378	-0.001026	-0.000116	-0.048993	-0.000894	-0.000664	-0.000323
1670059200.250379	-0.000945	-0.000103	-0.049106	0.000190	-0.001462	-0.001095
1670059200.255378	-0.000965	-0.000135	-0.049107	0.000676	-0.000425	-0.000442
1670059200.260378	-0.000991	-0.000118	-0.049075	-0.000537	-0.000437	-0.000514
1670059200.265377	-0.000920	-0.000225	-0.049004	-0.000295	0.000010	-0.000898
1670059200.270376	-0.001056	-0.000156	-0.048933	-0.000309	-0.000189	-0.000200
1670059200.275377	-0.001032	-0.000253	-0.049099	-0.000747	0.000536	0.000254
1670059200.280375	-0.001032	-0.000227	-0.049067	-0.000183	-0.000180	-0.000009
1670059200.285376	-0.000865	-0.000349	-0.049074	0.000157	-0.000215	0.000804
1670059200.290375	-0.000912	-0.000161	-0.049009	-0.000207	-0.000073	0.000078
1670059200.295375	-0.000888	-0.000029	-0.049074	-0.000735	-0.001073	0.000324
1670059200.300375	-0.000947	-0.000083	-0.049165	-0.000449	0.000420	-0.000099
1670059200.305375	-0.000989	0.000002	-0.049123	0.000380	0.000101	0.000449
1670059200.310374	-0.000904	-0.000156	-0.048989	0.000285	-0.000363	-0.000162
1670059200.315373	-0.000899	-0.000076	-0.048969	0.000372	-0.001028	-0.000594
1670059200.320374	-0.000807	-0.000143	-0.049145	0.001390	-0.000735	-0.000230
1670059200.325372	-0.000902	-0.000101	-0.049121	-0.000249	-0.000300	-0.000357
1670059200.330373	-0.000947	-0.000116	-0.049128	-0.000591	-0.000387	-0.000789
1670059200.335372	-0.001046	-0.000134	-0.049004	0.000062	-0.001316	-0.000078
1670059200.340372	-0.000933	-0.000163	-0.049034	0.001069	-0.001155	-0.000929
1670059200.345371	-0.000936	-0.000270	-0.049134	0.000177	-0.001502	-0.000046
1670059200.350371	-0.000875	-0.000168	-0.049142	0.000431	0.000605	0.000058
1670059200.355371	-0.000905	-0.000366	-0.048981	-0.000904	-0.000214	0.000117
1670059200.360371	-0.000930	-0.000234	-0.048907	0.000500	0.001002	0.000041
1670059200.365370	-0.001047	-0.000228	-0.048951	-0.000136	0.000908	0.001092
1670059200.370369	-0.000943	-0.000063	-0.049106	0.000109	0.000863	0.000036
1670059200.375370	-0.000873	-0.000069	-0.049159	0.000448	-0.000394	0.000939
1670059200.380368	-0.000788	-0.000003	-0.049128	-0.001677	0.000689	0.000025
1670059200.385369	-0.000723	-0.000014	-0.049055	-0.000331	-0.000317	-0.000514
1670059200.390368	-0.000824	-0.000037	-0.049160	0.000411	-0.000292	-0.000416
1670059200.395368	-0.000925	-0.000116	-0.049126	0.000619	-0.000605	0.000307
1670059200.400367	-0.000839	-0.000151	-0.049089	-0.000464	-0.000985	-0.001509
1670059200.405368	-0.000844	-0.000075	-0.049133	-0.000736	-0.001363	0.000267
1670059200.410367	-0.000749	-0.000211	-0.049109	0.000899	0.000944	0.000200
1670059200.415366	-0.000846	-0.000259	-0.049113	0.001103	-0.000934	-0.000520
1670059200.420366	-0.000887	-0.000257	-0.049063	0.000832	0.000008	0.000528
1670059200.425365	-0.000983	-0.000256	-0.049089	-0.000575	-0.002162	-0.000573
1670059200.430366	-0.001046	-0.000262	-0.048999	-0.000636	-0.001020	-0.000235
1670059200.435364	-0.000984	-0.000180	-0.049035	-0.000088	-0.000196	-0.000558
1670059200.440365	-0.000967	-0.000158	-0.048957	-0.001423	-0.000709	0.000381
1670059200.445364	-0.000945	-0.000042	-0.049129	0.000317	0.000195	0.000950
1670059200.450364	-0.000889	0.000047	-0.049129	-0.000115	-0.001056	0.000716
1670059200.455364	-0.000963	0.000066	-0.048994	-0.000470	0.001637	-0.000857
1670059200.460364	-0.001023	-0.000036	-0.049051	-0.000225	0.000555	-0.000438
1670059200.465363	-0.001106	-0.000173	-0.049038	-0.001362	0.000514	-0.001154
1670059200.470362	-0.001077	-0.000138	-0.049112	0.001133	0.001337	-0.000615
1670059200.475363	-0.000961	-0.000194	-0.049101	0.000926	0.000322	0.000319
1670059200.480361	-0.000861	-0.000255	-0.049024	0.001299	-0.000707	0.000362
1670059200.485362	-0.000850	-0.000301	-0.049142	-0.000728	-0.000432	-0.000579
1670059200.490361	-0.000959	-0.000224	-0.049134	0.000069	-0.000637	-0.000015
1670059200.495361	-0.000968	-0.000147	-0.049096	-0.000835	-0.001473	0.000170
1670059200.500360	-0.001157	-0.000258	-0.049117	-0.000878	0.000881	-0.000093
1670059200.505359	-0.001046	-0.000300	-0.049054	-0.000135	-0.000982	-0.000265
1670059200.510360	-0.000970	-0.000229	-0.049071	-0.000485	-0.001161	0.000999
1670059200.515360	-0.000941	-0.000082	-0.049042	0.000192	-0.001217	0.000478
1670059200.520359	-0.001038	-0.000044	-0.049014	0.000710	-0.000771	-0.000262
1670059200.525358	-0.001186	0.000047	-0.048971	-0.001033	-0.001012	0.001306
1670059200.530359	-0.001182	0.000059	-0.048990	-0.000468	-0.000564	-0.000707
1670059200.535357	-0.001111	0.000020	-0.049063	0.000523	-0.000845	0.000746
1670059200.540358	-0.001024	-0.000235	-0.049054	-0.001025	-0.000445	-0.000793
1670059200.545357	-0.000880	-0.000285	-0.049072	0.000291	0.001032	-0.000562
1670059200.550357	-0.000941	-0.000173	-0.048953	-0.001006	0.000143	0.000195
1670059200.555357	-0.000957	-0.000178	-0.049100	0.000417	0.001268	-0.000151
1670059200.560357	-0.000971	-0.000158	-0.049085	-0.000304	-0.000051	-0.000270
1670059200.565356	-0.000848	-0.000408	-0.049129	0.000213	0.000236	-0.000625
1670059200.570355	-0.000862	-0.000149	-0.049103	-0.000492	0.001827	-0.000916
1670059200.575355	-0.000763	-0.000115	-0.049126	-0.001395	0.000944	-0.000690
1670059200.580354	-0.000774	-0.000065	-0.049229	-0.000454	0.000976	0.000595
1670059200.585355	-0.000795	-0.000149	-0.049109	0.000163	0.000302	0.000129
1670059200.590353	-0.000769	-0.000153	-0.049169	0.000274	-0.001019	-0.000126
1670059200.595354	-0.000893	0.000071	-0.049040	-0.000141	-0.000796	0.000435
1670059200.600353	-0.000861	-0.000084	-0.049093	0.000720	0.000591	0.000108
1670059200.605353	-0.000931	-0.000020	-0.049075	-0.000464	0.000508	-0.000103
1670059200.610353	-0.000916	-0.000271	-0.049036	-0.000225	-0.001330	0.000408
1670059200.615353	-0.000907	-0.000189	-0.048963	-0.000046	-0.001477	-0.000679
1670059200.620352	-0.000868	-0.000278	-0.048967	-0.000671	0.000155	-0.000692
1670059200.625351	-0.000845	-0.000242	-0.049050	0.000839	0.000894	0.000366
1670059200.630352	-0.000928	-0.000230	-0.048909	-0.000843	-0.000158	0.000217
1670059200.635350	-0.000923	-0.000205	-0.049087	-0.000932	0.000482	-0.000657
1670059200.640351	-0.001030	-0.000052	-0.049004	-0.000029	-0.001008	0.000682
1670059200.645350	-0.000890	-0.000200	-0.049099	-0.000347	0.000804	-0.000280
1670059200.650350	-0.000948	-0.000058	-0.049142	-0.000472	-0.000173	0.000740
1670059200.655349	-0.000780	-0.000128	-0.049211	-0.000252	0.000491	-0.001423
1670059200.660348	-0.000838	-0.000040	-0.049081	-0.000746	0.000486	0.001067
1670059200.665349	-0.000753	0.000002	-0.049204	0.000151	0.000040	0.000459
1670059200.670349	-0.000899	-0.000096	-0.049053	-0.000531	-0.000962	0.000106
1670059200.675348	-0.000863	-0.000062	-0.049238	-0.000028	-0.000913	-0.000007
1670059200.680347	-0.001012	-0.000161	-0.048996	-0.000178	-0.000062	0.000502
1670059200.685348	-0.000913	-0.000203	-0.049029	-0.000080	-0.001042	-0.000063
1670059200.690346	-0.000978	-0.000380	-0.048999	0.000931	0.000523	-0.000442
1670059200.695347	-0.001104	-0.000330	-0.049015	-0.000206	-0.001217	0.001072
1670059200.700346	-0.001006	-0.000172	-0.049093	-0.000111	-0.000427	0.000447
1670059200.705346	-0.001150	-0.000293	-0.048953	0.000074	-0.000693	-0.000156
1670059200.710346	-0.001093	-0.000061	-0.048985	-0.000503	0.000883	-0.000495
1670059200.715346	-0.001165	-0.000117	-0.048862	0.000142	0.001531	0.000075
1670059200.720345	-0.000987	-0.000029	-0.049077	-0.000640	0.000456	0.000263
1670059200.725344	-0.001100	-0.000087	-0.049018	0.000478	0.000457	-0.000613
1670059200.730345	-0.000944	-0.000140	-0.049181	-0.000474	0.000091	-0.000704
1670059200.735343	-0.000924	-0.000116	-0.049111	-0.000821	0.000901	0.000465
1670059200.740344	-0.000884	-0.000145	-0.049141	-0.001035	0.000701	-0.001339
1670059200.745342	-0.000953	-0.000000	-0.049119	0.000343	-0.000758	0.000302
1670059200.750343	-0.000859	-0.000079	-0.049119	0.000322	0.000734	0.000184
1670059200.755342	-0.000896	-0.000025	-0.049230	-0.000409	-0.000467	-0.000608
1670059200.760342	-0.000850	-0.000325	-0.049085	0.000077	-0.000834	-0.000386
1670059200.765342	-0.000948	-0.000309	-0.049078	-0.000085	0.000289	-0.000503
1670059200.770342	-0.000950	-0.000352	-0.049108	0.000375	-0.001504	-0.000442
1670059200.775341	-0.000963	-0.000283	-0.048996	0.000542	-0.000790	0.000766
1670059200.780340	-0.000811	-0.000365	-0.048984	-0.000382	-0.001684	0.000312
1670059200.785340	-0.000919	-0.000209	-0.049073	-0.000215	-0.001399	0.000522
1670059200.790339	-0.000934	-0.000089	-0.049092	0.000015	-0.000523	0.000469
1670059200.795340	-0.000917	-0.000037	-0.049044	-0.000106	-0.000969	0.000651
1670059200.800339	-0.000982	-0.000031	-0.048943	-0.000450	0.000136	0.000951
1670059200.805339	-0.001072	0.000039	-0.048997	-0.000321	-0.000094	0.000037
1670059200.810338	-0.000952	-0.000070	-0.049152	-0.000047	-0.000246	0.001114
1670059200.815337	-0.000842	-0.000058	-0.049208	0.000315	-0.000126	-0.000091
1670059200.820338	-0.000882	-0.000097	-0.049011	0.000421	0.000234	0.000467
1670059200.825338	-0.000831	-0.000083	-0.049046	-0.000409	-0.000627	-0.000177
1670059200.830337	-0.001073	-0.000036	-0.049033	0.000382	-0.000842	-0.000318
1670059200.835336	-0.001034	-0.000268	-0.049105	-0.000113	-0.001102	-0.000548
1670059200.840337	-0.000974	-0.000215	-0.049080	0.000633	-0.000186	-0.000922
1670059200.845335	-0.000825	-0.000309	-0.049131	-0.000144	-0.000094	0.000411
1670059200.850336	-0.000770	-0.000321	-0.049111	-0.000864	0.000297	-0.000351
1670059200.855335	-0.000818	-0.000212	-0.049108	-0.000501	-0.000395	-0.000329
1670059200.860335	-0.000985	-0.000267	-0.049069	-0.000098	-0.001659	0.000510
1670059200.865335	-0.001139	-0.000169	-0.049051	-0.000501	-0.001390	0.000620
1670059200.870335	-0.001018	-0.000161	-0.049107	-0.000966	0.000106	0.000514
1670059200.875334	-0.000965	-0.000054	-0.048980	-0.000625	0.000240	0.001211
1670059200.880333	-0.000852	0.000093	-0.048949	-0.000597	0.000489	-0.000010
1670059200.885333	-0.000910	-0.000001	-0.049068	-0.000941	-0.001174	0.000800
1670059200.890332	-0.001092	0.000059	-0.049084	0.000536	-0.001158	-0.000318
1670059200.895333	-0.001118	-0.000064	-0.049114	-0.000534	0.000138	-0.000439
1670059200.900331	-0.000984	-0.000102	-0.048987	0.000663	0.000413	-0.000715
1670059200.905332	-0.000941	-0.000340	-0.049004	-0.000217	0.001364	-0.000511
1670059200.910331	-0.000853	-0.000274	-0.049090	-0.000062	0.001367	-0.000867
1670059200.915331	-0.000902	-0.000337	-0.049118	0.000408	0.001206	0.000689
1670059200.920331	-0.000874	-0.000383	-0.049135	-0.000514	0.001268	0.000141
1670059200.925329	-0.001028	-0.000214	-0.049000	-0.000932	0.000203	0.000178
1670059200.930330	-0.000867	-0.000338	-0.049105	-0.001224	0.000105	0.000405
1670059200.935329	-0.000953	-0.000041	-0.049052	-0.000105	0.000464	-0.000009
1670059200.940329	-0.000814	-0.000157	-0.049188	0.000021	-0.001140	0.000319
1670059200.945328	-0.000708	0.000081	-0.049114	-0.000132	0.000511	0.000686
1670059200.950329	-0.000770	0.000018	-0.049093	-0.000302	-0.000543	0.000391
1670059200.955328	-0.000946	0.000129	-0.049119	-0.000023	0.001061	0.000283
1670059200.960328	-0.000993	0.000188	-0.049117	0.001314	-0.001010	-0.000064
1670059200.965328	-0.000910	-0.000183	-0.049146	0.000176	0.000159	-0.000606
1670059200.970326	-0.000966	-0.000208	-0.049015	0.000312	-0.001014	-0.000754
1670059200.975327	-0.000808	-0.000416	-0.049032	0.000177	-0.000210	-0.000143
1670059200.980326	-0.000949	-0.000354	-0.049047	-0.000705	-0.000538	-0.001133
1670059200.985326	-0.000961	-0.000327	-0.049040	-0.000472	-0.000757	0.000218
1670059200.990325	-0.001067	-0.000200	-0.048899	-0.000535	-0.000062	0.000323
1670059200.995325	-0.001202	-0.000236	-0.049031	-0.000571	-0.000058	-0.001275
1670059201.000324	-0.001094	-0.000309	-0.049025	0.000266	0.000429	0.000414
1670059201.005325	-0.000971	-0.000213	-0.049095	-0.000044	0.000402	0.000554
1670059201.010324	-0.000944	-0.000073	-0.049055	-0.000511	0.000939	0.000868
1670059201.015324	-0.000873	0.000141	-0.049053	0.000101	0.000177	0.000858
1670059201.020324	-0.000985	0.000171	-0.049095	0.000116	-0.000254	0.000101
1670059201.025322	-0.001080	0.000046	-0.049105	-0.000527	0.000440	-0.000588
1670059201.030323	-0.000988	-0.000020	-0.049125	0.000174	-0.000960	-0.000904
1670059201.035322	-0.001026	-0.000190	-0.049079	0.000867	-0.001621	0.000551
1670059201.040323	-0.000878	-0.000221	-0.049112	0.000130	-0.000016	-0.000891
1670059201.045321	-0.000836	-0.000343	-0.049037	0.000459	-0.000060	-0.000434
1670059201.050322	-0.000923	-0.000181	-0.049134	-0.001053	-0.001063	-0.001178
1670059201.055321	-0.000863	-0.000375	-0.049051	-0.000097	-0.000262	-0.000205
1670059201.060321	-0.000973	-0.000284	-0.049082	-0.000380	-0.000245	-0.000580
1670059201.065320	-0.001004	-0.000240	-0.048972	-0.001190	-0.000777	0.000289
1670059201.070319	-0.000992	-0.000126	-0.049009	0.000356	-0.000323	0.000307
1670059201.075320	-0.000964	-0.000016	-0.049117	0.000078	-0.000571	-0.000760
1670059201.080318	-0.000948	-0.000142	-0.049101	0.000629	0.000674	0.001464
1670059201.085319	-0.000876	-0.000024	-0.049121	-0.001151	-0.000364	-0.000459
1670059201.090318	-0.000969	0.000007	-0.048979	0.000571	0.000999	0.000174
1670059201.095318	-0.000897	0.000008	-0.049077	-0.001327	0.000010	-0.000631
1670059201.100317	-0.000846	-0.000078	-0.049118	-0.000061	0.000140	-0.000191
1670059201.105318	-0.000990	-0.000160	-0.049005	0.000099	0.000249	-0.001045
1670059201.110317	-0.000922	-0.000267	-0.049069	-0.000376	0.000433	-0.000788
1670059201.115317	-0.001038	-0.000193	-0.048974	0.000092	0.001148	-0.000110
1670059201.120317	-0.000886	-0.000357	-0.049096	0.000162	0.001272	0.000266
1670059201.125315	-0.000951	-0.000287	-0.049057	0.000353	0.000431	-0.000005
1670059201.130316	-0.000849	-0.000241	-0.049051	-0.000423	-0.000946	0.000373
1670059201.135315	-0.000837	-0.000224	-0.049076	-0.000268	0.000574	-0.000321
1670059201.140315	-0.000824	0.000037	-0.049200	-0.001186	-0.000990	0.000955
1670059201.145314	-0.000833	-0.000075	-0.049146	0.000499	0.000896	0.000593
1670059201.150315	-0.000800	0.000043	-0.049101	0.000174	0.000237	0.000084
1670059201.155313	-0.000838	-0.000118	-0.049106	-0.000207	-0.000587	-0.000266
1670059201.160314	-0.000916	-0.000104	-0.049069	0.000504	-0.001454	-0.000196
1670059201.165313	-0.000848	-0.000159	-0.049117	0.001047	-0.000454	-0.000296
1670059201.170313	-0.001033	-0.000141	-0.049060	0.000690	-0.001103	0.000362
1670059201.175313	-0.000965	-0.000173	-0.049053	-0.001183	0.001024	0.000151
1670059201.180313	-0.001037	-0.000170	-0.048987	-0.000001	-0.000768	-0.001360
1670059201.185312	-0.000983	-0.000183	-0.048993	0.000631	0.000428	0.000056
1670059201.190310	-0.000918	-0.000273	-0.049079	-0.001399	-0.000776	-0.000852
1670059201.195311	-0.000973	-0.000201	-0.049082	0.000156	-0.001582	-0.000117
1670059201.200310	-0.000949	-0.000085	-0.049182	-0.000108	0.001692	-0.000374
1670059201.205310	-0.000852	-0.000221	-0.049088	-0.000331	0.000544	-0.000660
1670059201.210310	-0.000915	-0.000241	-0.049069	0.000377	-0.001596	0.000540
1670059201.215310	-0.000940	-0.000146	-0.049105	0.000411	-0.000905	0.001030
1670059201.220309	-0.000924	-0.000012	-0.049118	-0.000627	0.001167	0.001172
1670059201.225308	-0.000993	-0.000069	-0.049111	-0.000847	-0.000679	0.001124
1670059201.230309	-0.000948	-0.000047	-0.049074	-0.000394	0.000722	-0.000662
1670059201.235307	-0.001024	-0.000204	-0.048968	0.001597	0.000016	0.000458
1670059201.240308	-0.001063	-0.000139	-0.049075	-0.000059	-0.001004	-0.001055
1670059201.245307	-0.001054	-0.000239	-0.049002	0.000198	-0.000606	0.000462
1670059201.250307	-0.001022	-0.000196	-0.049085	-0.000369	0.000002	-0.000986
1670059201.255306	-0.001011	-0.000089	-0.049090	-0.001628	0.000266	-0.000021
1670059201.260307	-0.001020	-0.000132	-0.048937	-0.000709	0.000988	-0.000203
1670059201.265306	-0.000940	-0.000140	-0.049001	-0.000663	0.000212	-0.000914
1670059201.270306	-0.000938	-0.000135	-0.049112	0.000732	-0.000215	0.001146
1670059201.275305	-0.000895	-0.000244	-0.049166	0.000158	-0.000889	0.000020
1670059201.280304	-0.000937	-0.000270	-0.049083	-0.000803	0.000690	0.000348
1670059201.285305	-0.000850	-0.000042	-0.049076	0.000086	-0.000375	0.000542
1670059201.290303	-0.000888	-0.000100	-0.049125	-0.000429	0.000511	0.000439
1670059201.295304	-0.000889	0.000014	-0.049183	0.000027	-0.001178	0.000122
1670059201.300303	-0.000880	-0.000260	-0.049156	0.000523	-0.001208	-0.001701
1670059201.305304	-0.000965	-0.000227	-0.049049	-0.000404	-0.000447	0.000783
1670059201.310302	-0.000924	-0.000164	-0.049046	-0.000358	-0.001225	-0.000067
1670059201.315303	-0.000969	-0.000153	-0.049071	-0.000382	-0.000731	0.000158
1670059201.320302	-0.000926	-0.000225	-0.048998	-0.000014	-0.000312	-0.000021
1670059201.325302	-0.001019	-0.000199	-0.049032	-0.001254	-0.000992	-0.000245
1670059201.330302	-0.000970	-0.000101	-0.049031	-0.000376	-0.000931	0.000632
1670059201.335300	-0.001073	-0.000101	-0.048938	-0.001500	-0.000358	-0.000291
1670059201.340301	-0.000952	-0.000064	-0.049024	-0.000302	0.000669	-0.000900
1670059201.345299	-0.001034	-0.000131	-0.049045	0.000917	0.000692	-0.000291
1670059201.350300	-0.000859	-0.000058	-0.049121	0.000548	0.000092	0.001367
1670059201.355299	-0.000905	-0.000105	-0.049096	-0.000448	-0.000183	-0.001113
1670059201.360299	-0.000821	-0.000190	-0.049120	0.000022	0.001065	-0.000493
1670059201.365299	-0.000854	-0.000226	-0.049135	-0.001236	0.000809	-0.000572
1670059201.370299	-0.000864	-0.000231	-0.049137	-0.000416	-0.000094	-0.000464
1670059201.375298	-0.000804	-0.000244	-0.049089	0.000613	0.000122	-0.000719
1670059201.380297	-0.000766	-0.000196	-0.049117	-0.000875	-0.000956	-0.000577
1670059201.385298	-0.000728	-0.000232	-0.049131	-0.000334	-0.000186	0.000782
1670059201.390296	-0.000920	-0.000038	-0.049233	-0.000475	-0.001817	-0.000400
1670059201.395297	-0.000914	-0.000031	-0.049113	-0.001214	-0.000590	-0.000770
1670059201.400296	-0.001036	-0.000071	-0.048921	-0.001107	-0.001044	-0.000450
1670059201.405296	-0.000879	-0.000106	-0.049047	0.000527	-0.000272	-0.001255
1670059201.410295	-0.000967	-0.000099	-0.049024	0.001207	-0.000643	0.001075
1670059201.415295	-0.000875	-0.000150	-0.049166	-0.000835	-0.001225	-0.000170
1670059201.420295	-0.000973	-0.000143	-0.048994	-0.000138	-0.000556	0.000062
1670059201.425295	-0.000902	-0.000175	-0.049007	0.000582	-0.000915	-0.000716
1670059201.430294	-0.000988	-0.000376	-0.048994	0.000777	-0.000307	-0.000607
1670059201.435293	-0.001062	-0.000240	-0.048998	-0.000372	-0.000826	0.000084
1670059201.440294	-0.000907	-0.000211	-0.049036	0.000581	0.000355	-0.000410
1670059201.445292	-0.000961	-0.000093	-0.049088	-0.000025	-0.000528	0.000488
1670059201.450293	-0.000997	-0.000190	-0.049113	-0.000083	0.001005	0.000420
1670059201.455292	-0.000978	-0.000032	-0.049178	-0.000155	-0.000048	-0.001054
